295,167,450,137,312,202,452,183,325,232,450,212,333,282,442,269,327,312,442,292,344,365,441,360,329,400,437,386,330,456,424,459,333,497,417,489,316,555,424,560,282,569,401,592,259,618,365,654,256,656,355,673,240,712,342,738,234,744,337,759,218,812,334,822,217,846,328,848,212,911,341,914,217,949,332,945,201,1037,345,1022,213,1063,350,1041,221,1136,361,1110,236,1180,364,1144,252,1261,389,1219,273,1300,390,1256,302,1381,430,1336,317,1435,444,1389,339,1496,457,1458,356,1544,486,1520,365,1621,500,1597,371,1662,517,1649,374,1726,530,1725,380,1776,537,1763,378,1845,544,1860
333,133,461,120,363,189,454,180,369,214,463,201,381,269,463,264,374,290,468,290,381,342,480,347,379,368,474,374,377,415,464,432,360,435,459,458,339,495,456,519,338,516,441,545,323,580,421,603,317,601,412,620,290,654,402,683,294,687,391,702,271,749,390,758,271,778,385,783,268,840,381,846,264,873,377,869,255,946,376,941,269,978,380,959,269,1053,392,1032,280,1089,397,1070,290,1172,421,1144,311,1202,436,1179,332,1287,458,1252,350,1321,475,1290,372,1403,494,1368,386,1441,517,1421,395,1510,536,1499,401,1543,533,1542,388,1628,540,1637,392,1676,545,1687,385,1755,533,1759
289,97,400,83,314,150,411,134,315,176,419,159,330,224,427,220,326,255,426,257,327,296,424,295,322,327,410,337,318,377,409,388,310,392,392,416,297,452,387,475,288,475,369,496,280,540,366,560,270,558,356,580,246,623,358,640,251,653,342,664,242,723,339,727,248,740,340,746,236,811,349,812,233,841,337,837,231,914,342,905,239,940,352,928,244,1022,370,1004,262,1058,379,1034,270,1138,402,1112,289,1173,413,1144,312,1267,437,1229,320,1290,439,1265,335,1366,466,1333,351,1422,491,1410,354,1487,496,1484,361,1536,505,1541,355,1601,501,1615,348,1659,493,1669,342,1738,502,1748
382,107,520,74,402,139,530,120,412,158,520,153,425,208,516,188,425,239,524,231,425,301,510,301,418,330,504,340,413,374,490,385,413,413,497,417,395,465,481,493,368,487,467,517,360,545,447,569,344,575,446,603,330,616,432,653,326,654,413,671,302,710,413,735,307,755,406,757,284,817,389,826,289,850,392,850,271,922,401,925,289,954,404,946,285,1029,410,1016,302,1067,409,1058,309,1148,432,1132,324,1197,453,1178,343,1274,464,1251,356,1331,496,1301,378,1388,501,1361,391,1455,529,1431,402,1508,539,1493,396,1566,555,1562,400,1632,562,1632,385,1684,551,1694,381,1763,549,1772
421,133,549,128,438,201,536,197,439,222,558,210,441,267,543,278,442,286,533,300,432,335,525,365,434,365,521,385,413,425,506,452,408,452,501,481,378,508,480,543,359,538,467,569,330,581,434,623,338,620,426,645,299,670,417,707,286,704,405,731,269,774,379,787,260,799,385,810,247,874,366,883,238,912,372,912,237,981,376,977,240,1008,383,1002,249,1101,388,1072,255,1135,400,1114,272,1226,404,1192,305,1280,435,1239,316,1340,443,1306,338,1407,486,1362,358,1465,492,1425,375,1523,517,1486,391,1586,532,1542,402,1621,542,1586,407,1677,556,1649,418,1711,561,1700,418,1793,573,1784
335,123,480,93,351,175,474,154,365,191,480,178,376,247,478,232,383,266,478,264,381,330,467,333,376,350,469,355,361,407,458,435,353,439,454,467,333,507,434,541,325,534,433,562,304,580,415,615,296,625,411,652,258,681,390,706,256,696,384,723,250,768,359,786,237,817,371,817,234,887,362,891,247,936,363,917,231,1006,376,989,238,1042,371,1014,247,1128,399,1087,272,1170,406,1139,300,1252,428,1214,322,1305,459,1249,358,1372,464,1327,373,1409,489,1376,416,1504,528,1468,433,1555,557,1521,458,1640,587,1604,460,1681,613,1671,456,1733,613,1726,458,1782,620,1783,456,1868,626,1871
434,98,562,81,450,152,559,136,461,170,567,161,478,232,572,230,474,253,567,249,469,299,564,299,469,322,567,335,459,381,554,412,451,407,547,442,425,476,517,507,412,498,506,532,381,553,493,590,379,593,480,618,356,634,459,670,351,683,445,701,324,746,412,757,317,783,431,789,308,858,427,856,311,890,432,889,314,969,432,964,328,1009,433,993,327,1093,448,1070,350,1128,462,1111,347,1223,478,1197,381,1262,491,1242,403,1344,505,1316,418,1404,543,1372,422,1485,562,1451,437,1542,593,1524,462,1601,594,1598,456,1653,588,1645,442,1736,584,1740,433,1779,575,1782,408,1863,566,1884
432,141,567,111,450,193,569,169,476,218,584,191,490,291,596,270,498,308,599,299,487,359,597,363,485,383,597,391,471,435,580,468,469,469,575,493,459,530,568,556,441,563,523,589,428,622,512,646,408,655,511,675,385,714,497,739,374,752,480,763,369,823,473,831,379,864,474,855,369,937,481,935,387,976,494,960,379,1055,503,1045,404,1097,508,1069,416,1184,548,1155,442,1218,551,1189,448,1315,580,1286,462,1351,591,1322,494,1447,620,1412,514,1491,634,1460,533,1573,651,1548,550,1636,662,1610,559,1697,684,1689,560,1753,683,1755,553,1833,687,1853,543,1887,679,1897,519,1986,662,1997
490,102,622,74,498,154,629,136,512,166,631,154,523,218,637,208,530,241,635,239,525,295,629,296,521,317,627,331,512,378,610,387,497,405,597,429,473,464,572,493,465,491,566,524,448,589,542,601,420,590,524,632,365,679,487,714,371,707,483,731,346,783,471,796,340,816,467,820,327,900,471,906,340,936,458,933,333,1025,480,1018,351,1062,482,1045,358,1153,512,1130,375,1208,509,1173,397,1304,541,1266,424,1340,557,1303,439,1455,588,1400,469,1488,611,1449,493,1579,646,1537,510,1637,667,1617,531,1700,680,1692,529,1772,695,1777,531,1847,690,1850,522,1906,686,1926,497,2011,700,2031
428,72,564,40,501,197,602,179,498,214,612,232,498,274,597,294,491,301,589,338,472,351,572,396,458,379,575,433,429,454,541,501,418,490,532,528,396,551,514,601,378,578,492,628,318,636,462,670,313,660,452,705,289,747,433,766,291,788,427,794,287,872,421,877,287,906,421,906,288,1006,423,992,285,1045,434,1021,308,1148,455,1107,317,1185,466,1154,345,1287,491,1245,366,1322,518,1284,391,1428,552,1389,414,1474,556,1422,455,1568,599,1544,483,1606,604,1581,478,1695,619,1689,487,1744,611,1749,474,1838,620,1848,468,1887,600,1909,438,1989,595,2012,422,2073,577,2090,400,2161,590,2174
465,180,593,137,490,221,605,189,490,253,618,215,507,296,636,268,519,318,637,297,542,372,650,347,537,389,655,389,549,439,649,447,524,468,646,501,511,533,616,580,506,556,592,602,477,618,553,671,438,648,537,706,389,711,476,753,365,745,463,792,318,804,407,838,291,838,425,879,270,916,395,944,268,975,390,986,251,1063,394,1062,253,1104,389,1092,261,1191,390,1174,277,1236,399,1200,295,1333,436,1296,329,1377,460,1337,360,1489,489,1442,395,1524,523,1471,432,1640,576,1581,454,1680,600,1618,485,1785,662,1726,498,1826,679,1790,515,1921,708,1907,508,1965,708,1975,505,2088,706,2103
433,126,550,81,455,171,566,124,460,195,583,158,480,244,601,208,497,264,601,238,507,317,618,295,508,340,619,339,507,395,615,392,498,417,606,445,485,477,589,520,468,508,575,554,442,562,556,632,420,584,519,654,363,653,474,731,340,673,438,741,266,760,402,803,249,786,398,826,234,885,373,897,230,911,376,916,214,998,373,1002,225,1046,361,1031,231,1131,366,1112,241,1178,378,1145,275,1282,403,1240,300,1325,433,1279,327,1427,469,1376,362,1467,500,1410,390,1583,553,1519,426,1621,578,1561,450,1725,630,1668,474,1764,642,1742,484,1863,669,1842,485,1907,668,1922,478,2027,676,2041
510,188,628,154,523,232,645,197,537,258,658,223,568,299,676,275,566,330,683,305,586,378,701,353,581,404,687,404,577,455,692,469,566,471,689,512,554,547,666,590,546,567,645,616,516,620,619,693,482,661,601,745,430,734,562,806,409,752,555,840,357,813,526,886,331,848,506,906,316,923,474,951,308,962,463,994,294,1040,441,1059,299,1104,440,1093,298,1189,454,1167,316,1236,465,1199,362,1337,497,1299,371,1380,508,1331,394,1489,540,1438,430,1528,569,1480,465,1643,619,1583,494,1680,642,1622,525,1787,692,1739,552,1826,699,1792,580,1924,729,1915,560,1967,738,1985,547,2093,748,2106
494,132,629,109,516,182,638,157,523,206,640,196,541,262,662,265,546,294,659,296,530,350,638,378,525,383,611,422,486,426,563,494,455,451,540,517,391,498,481,563,359,528,455,593,318,571,408,650,288,615,377,676,223,667,343,719,206,704,333,750,180,770,297,805,174,812,292,829,156,891,273,909,143,934,272,924,163,1044,306,1012,177,1096,306,1070,233,1216,357,1170,253,1257,370,1200,285,1312,408,1247,341,1355,453,1290,380,1438,505,1369,426,1486,544,1423,474,1575,612,1506,491,1614,651,1563,526,1713,702,1674,534,1752,708,1751,529,1876,722,1885,520,1930,723,1960,501,2025,688,2047
460,149,576,149,456,196,580,193,471,230,568,236,461,288,576,291,476,333,571,331,467,405,571,418,461,434,567,447,451,497,556,511,441,527,555,551,437,589,538,615,435,631,529,646,404,709,521,735,413,745,514,758,390,824,517,837,405,867,505,868,384,950,523,956,388,986,521,985,384,1076,518,1074,404,1115,526,1104,394,1210,543,1200,411,1258,561,1243,417,1351,583,1331,418,1404,578,1391,420,1499,597,1502,422,1538,566,1554,396,1639,568,1656,389,1687,556,1734,361,1777,545,1829,340,1843,525,1886,306,1951,508,1994,301,2009,491,2044,263,2122,457,2163,226,2199,437,2230,227,2303,435,2311
517,184,648,188,519,235,648,240,519,260,642,264,515,321,644,326,530,351,635,351,528,416,635,421,524,442,629,450,510,527,622,538,504,560,622,571,497,632,607,655,495,672,598,683,476,758,599,767,478,789,592,797,471,874,592,878,474,910,594,915,472,1005,607,997,473,1048,610,1032,482,1139,628,1117,499,1178,622,1157,504,1268,650,1251,519,1317,646,1287,530,1396,664,1380,553,1442,713,1460,545,1532,661,1558,558,1569,678,1613,510,1660,625,1708,498,1702,664,1764,469,1794,627,1858,439,1857,601,1903,403,1961,571,2019,372,2036,549,2063,347,2144,539,2174,518,111,654,117,514,160,649,163
420,238,564,244,435,300,562,290,447,326,559,321,445,376,564,373,455,404,564,404,459,477,559,485,437,507,547,520,424,593,534,611,422,624,541,648,416,711,515,739,407,745,529,758,387,819,516,826,395,851,514,856,381,935,503,942,387,972,502,964,375,1058,517,1058,383,1096,513,1086,390,1188,530,1174,404,1228,528,1210,413,1317,564,1299,426,1364,572,1344,437,1456,594,1448,439,1506,590,1511,424,1588,585,1612,440,1636,582,1671,405,1724,532,1766,404,1767,556,1828,356,1854,514,1917,331,1916,508,1964,301,2025,467,2077,277,2090,449,2118,246,2219,428,2253,405,139,577,141,422,204,561,202
542,226,680,223,551,269,680,277,550,295,678,303,558,357,675,359,564,386,667,390,556,446,668,452,559,486,653,502,527,575,641,606,528,609,642,636,514,704,635,704,510,734,641,741,491,793,624,805,495,822,610,839,477,922,615,918,489,950,606,952,477,1045,624,1034,492,1080,621,1072,492,1168,634,1154,507,1215,629,1197,520,1304,647,1284,524,1343,649,1326,538,1428,662,1429,533,1491,668,1485,531,1572,656,1595,542,1615,681,1650,509,1701,646,1745,498,1748,654,1801,470,1835,608,1890,440,1907,605,1945,397,2018,575,2063,375,2074,557,2102,345,2210,540,2231,535,138,676,125,543,191,677,194
495,179,628,178,491,231,629,232,495,252,624,252,499,317,620,318,507,338,618,343,499,417,619,425,497,439,611,451,484,530,609,558,477,559,601,581,450,622,584,655,439,658,581,679,432,747,569,763,439,787,562,800,430,883,566,885,434,918,558,917,433,1006,569,1008,447,1051,559,1046,437,1148,574,1128,459,1183,580,1165,464,1282,604,1269,479,1319,603,1308,476,1413,614,1404,492,1465,625,1468,478,1551,627,1588,483,1593,623,1638,442,1689,569,1731,426,1729,585,1793,386,1834,527,1882,365,1882,532,1937,334,2001,506,2062,307,2071,499,2093,286,2187,477,2218,491,108,629,113,490,160,630,161
454,36,586,31,452,100,589,100,458,141,569,139,461,199,573,208,464,248,573,240,463,312,566,314,454,336,566,343,459,416,572,420,456,442,564,448,438,516,567,510,456,533,573,533,458,589,551,586,443,623,576,607,458,724,580,707,456,747,586,726,458,833,608,815,460,855,608,839,458,951,618,941,462,971,625,967,456,1071,621,1074,461,1102,614,1106,447,1197,618,1210,443,1238,609,1239,422,1338,625,1343,423,1376,614,1376,420,1489,624,1491,419,1519,629,1529,415,1639,610,1651,420,1677,617,1695,414,1796,608,1799,410,1839,610,1846,405,1949,597,1966,393,2015,608,2031,380,2146,588,2148
346,122,473,119,356,192,476,187,356,217,477,208,369,279,481,279,369,309,480,305,379,364,478,373,381,392,480,411,372,461,469,478,360,494,460,514,333,558,435,588,335,598,433,624,308,672,417,693,309,710,411,717,295,787,410,797,305,822,414,822,280,908,415,902,282,942,413,934,292,1037,436,1015,305,1059,433,1050,320,1150,471,1135,329,1184,461,1168,322,1291,487,1265,353,1325,482,1299,349,1433,522,1409,364,1467,514,1444,381,1577,525,1551,401,1644,531,1621,394,1724,523,1711,413,1805,559,1791,420,1890,547,1883,420,1963,571,1963,407,2045,554,2060,392,2128,568,2146,381,2250,559,2259
343,163,477,163,338,201,472,205,342,227,468,232,343,283,467,291,342,310,465,310,351,383,459,387,353,405,455,408,344,501,461,503,347,529,464,528,339,611,464,618,340,641,459,641,331,715,459,711,340,747,458,741,323,821,473,823,334,857,477,848,332,937,481,942,336,964,479,963,330,1059,487,1054,334,1090,494,1085,332,1178,500,1170,337,1221,498,1208,344,1305,495,1294,352,1352,517,1335,363,1441,513,1428,373,1484,530,1459,390,1579,538,1550,396,1614,561,1606,405,1710,560,1709,395,1762,578,1758,402,1864,579,1859,384,1924,570,1917,378,2020,570,2024,343,116,480,118,345,144,475,142
345,122,478,102,349,163,474,169,354,190,467,195,353,259,469,260,364,285,470,289,370,371,484,374,372,405,483,411,377,475,480,483,389,527,492,536,370,620,499,617,372,648,495,642,361,733,504,722,363,762,495,758,375,850,518,846,380,887,508,863,371,958,518,952,388,988,514,986,378,1073,529,1074,383,1134,540,1134,373,1217,553,1217,378,1265,553,1262,375,1354,542,1347,383,1393,529,1385,380,1493,546,1496,384,1539,535,1539,393,1638,517,1640,385,1682,545,1684,364,1793,527,1798,357,1849,536,1854,344,1966,533,1969,343,2027,527,2035,347,2118,541,2131,348,2117,550,2130,351,2164,537,2174
411,118,527,107,418,165,525,156,418,197,528,188,422,269,541,265,422,291,538,295,429,364,543,368,429,405,553,409,430,486,551,495,430,533,546,536,432,595,545,603,426,627,539,629,419,709,536,712,420,738,540,744,405,830,538,833,411,859,539,858,398,940,541,957,393,983,532,993,383,1062,531,1078,376,1092,530,1113,351,1175,522,1192,347,1213,527,1227,345,1320,501,1333,350,1380,510,1376,362,1483,512,1467,374,1547,508,1514,389,1637,530,1592,400,1676,556,1646,417,1780,577,1754,420,1842,596,1812,439,1957,618,1933,446,2005,631,1980,447,2107,637,2104,435,2165,635,2160,441,2245,646,2233
322,98,458,77,333,144,464,131,347,174,472,157,365,243,478,235,366,266,480,264,374,351,491,356,377,378,491,383,378,474,484,480,386,514,493,514,370,590,485,590,377,616,485,619,360,715,484,718,361,739,490,743,350,833,493,834,370,857,496,872,344,948,487,965,340,985,482,987,324,1066,463,1085,314,1102,454,1119,306,1200,457,1210,301,1235,454,1249,289,1343,449,1349,294,1403,442,1387,306,1500,446,1486,312,1568,463,1525,337,1670,491,1628,353,1715,509,1655,376,1804,519,1745,392,1860,574,1829,411,1984,595,1959,418,2029,601,2008,423,2158,615,2149,427,2196,630,2190,433,2263,625,2265
383,92,494,83,396,158,495,152,389,188,501,178,390,252,501,260,396,286,510,288,387,369,519,378,394,399,519,409,352,489,515,497,376,523,520,528,372,585,501,594,366,616,489,627,348,705,487,722,350,736,474,747,335,820,467,825,331,863,464,865,317,955,453,960,306,985,450,999,288,1087,448,1096,282,1126,424,1130,271,1213,437,1201,266,1255,438,1253,262,1344,440,1331,287,1420,437,1387,296,1494,456,1447,327,1549,453,1492,351,1618,509,1546,349,1661,495,1595,387,1755,538,1709,395,1800,566,1757,415,1920,573,1888,421,1967,586,1934,428,2084,616,2069,427,2125,614,2121,435,2200,625,2196
459,80,611,76,468,139,605,131,469,156,601,150,474,197,599,192,469,227,597,236,480,292,579,290,486,330,580,331,487,421,596,418,490,450,589,452,481,543,597,538,490,564,610,562,492,674,619,671,509,702,607,692,501,808,627,786,515,831,619,814,509,925,657,913,542,958,656,945,540,1050,676,1029,545,1082,692,1058,565,1165,721,1145,566,1194,729,1180,568,1287,738,1283,574,1321,738,1331,579,1405,732,1424,578,1447,736,1477,567,1556,701,1580,567,1594,716,1621,553,1677,677,1700,509,1736,692,1769,492,1869,669,1894,470,1928,672,1945,453,2051,655,2070,455,2097,656,2103,449,2192,665,2193
450,115,607,111,465,165,599,163,471,189,594,180,487,258,615,239,494,277,610,261,514,348,622,323,524,368,629,348,523,465,658,448,528,506,654,494,534,588,658,567,536,618,665,609,558,704,691,688,562,730,699,714,566,817,690,808,562,841,705,837,552,931,696,941,548,968,695,970,526,1054,685,1075,525,1085,685,1113,502,1190,664,1218,493,1223,657,1249,454,1326,639,1351,462,1367,634,1396,453,1484,613,1502,441,1535,606,1545,439,1639,590,1645,426,1690,592,1692,420,1807,584,1798,426,1849,596,1830,422,1945,599,1927,416,1993,596,1979,437,2096,610,2104,413,2149,627,2149,405,2270,630,2278
389,92,553,85,407,160,556,152,423,186,556,176,426,259,564,238,445,282,562,270,464,385,573,326,467,390,584,366,481,464,597,446,486,507,599,486,502,602,620,579,499,636,627,609,511,722,638,701,516,747,644,728,532,840,663,825,533,864,682,851,534,954,690,959,530,986,690,987,521,1079,682,1092,522,1115,679,1128,495,1210,663,1230,489,1253,655,1266,466,1368,643,1390,456,1416,643,1422,451,1522,640,1542,447,1571,624,1594,433,1688,608,1690,435,1711,619,1727,436,1822,571,1835,435,1872,584,1869,444,1958,587,1968,436,1998,623,1990,457,2118,624,2112,431,2155,651,2153,453,2278,664,2278
512,249,648,169,510,226,650,238,508,251,633,262,515,336,632,339,510,369,628,370,494,421,612,445,485,448,603,482,469,497,581,546,461,528,572,575,433,583,527,641,413,611,504,662,359,678,472,727,359,710,460,758,322,783,430,824,319,818,431,842,301,915,414,928,308,951,412,948,305,1037,426,1028,323,1072,424,1057,329,1174,456,1142,345,1204,463,1174,356,1308,503,1270,377,1348,507,1306,404,1441,554,1407,413,1483,560,1442,443,1582,590,1563,443,1621,614,1615,463,1730,618,1731,465,1767,644,1775,452,1887,633,1891,448,1930,634,1935,424,2062,636,2073,522,91,652,89,524,140,650,150
447,109,596,122,442,172,585,176,448,199,575,206,443,278,569,297,439,314,564,325,443,360,559,394,433,390,554,428,426,448,533,490,420,482,514,521,387,545,486,586,363,569,469,616,334,633,443,674,320,674,442,715,292,756,402,782,290,795,409,813,270,870,415,882,269,907,400,911,271,1017,406,1006,266,1053,413,1037,288,1140,437,1119,303,1170,439,1154,315,1276,460,1254,318,1318,465,1293,329,1418,478,1403,340,1461,491,1439,353,1569,500,1563,351,1614,509,1614,351,1724,523,1731,348,1771,522,1780,334,1890,524,1895,344,1941,518,1945,329,2075,534,2071,332,2115,524,2115,327,2239,515,2235
327,66,481,67,327,117,477,127,336,144,471,149,338,202,469,217,335,234,456,244,326,291,448,316,325,321,446,338,297,391,413,437,286,420,408,467,257,476,372,533,240,510,363,563,188,577,307,629,191,615,307,653,153,696,282,724,150,726,281,754,137,812,275,829,136,851,264,855,136,946,265,932,153,988,268,962,169,1089,300,1055,180,1120,303,1084,201,1230,348,1189,216,1270,365,1211,240,1378,398,1334,266,1413,411,1366,277,1524,441,1489,300,1560,460,1537,292,1676,462,1651,302,1709,468,1704,301,1822,467,1825,293,1882,476,1877,285,2000,466,2011,267,2055,471,2053,258,2178,470,2176
417,131,560,128,417,191,555,188,425,218,553,215,429,292,543,303,422,323,553,326,417,391,543,407,421,415,529,434,403,469,511,514,398,497,498,538,369,567,472,602,351,592,459,629,321,655,422,688,308,689,409,710,275,757,390,782,266,805,389,810,253,887,376,896,259,929,379,929,262,1025,392,1000,276,1055,402,1024,309,1153,436,1112,316,1178,449,1140,345,1282,488,1239,352,1312,497,1269,369,1425,542,1382,396,1456,548,1422,411,1569,564,1546,409,1608,574,1591,413,1720,587,1719,415,1758,585,1770,397,1873,578,1893,389,1920,575,1942,373,2056,569,2067,365,2099,574,2110,342,2220,574,2229
486,100,628,98,491,157,629,167,491,183,614,189,489,261,620,275,487,286,610,307,481,365,589,390,467,390,584,429,452,448,553,489,442,481,542,529,404,537,503,588,386,563,476,616,346,636,432,671,327,666,422,701,283,747,389,783,287,786,391,808,253,869,374,880,253,909,370,906,264,1007,386,997,275,1048,391,1026,298,1152,433,1106,312,1184,439,1144,339,1289,484,1242,355,1324,489,1272,390,1433,521,1382,406,1470,544,1418,452,1583,586,1556,457,1614,600,1599,478,1728,614,1722,471,1775,628,1775,479,1880,637,1893,466,1936,637,1952,452,2073,635,2082,424,2118,635,2130,411,2243,630,2251
