434.0,81.0,553.0,84.0,430.0,144.0,555.0,145.0,429.0,172.0,545.0,171.0,422.0,234.0,542.0,234.0,429.0,270.0,547.0,271.0,413.0,346.0,562.0,348.0,447.0,383.0,577.0,391.0,424.0,485.0,567.0,484.0,438.0,545.0,545.0,540.0,429.0,615.0,555.0,612.0,435.0,638.0,550.0,646.0,391.0,735.0,537.0,747.0,394.0,761.0,537.0,768.0,375.0,861.0,537.0,870.0,373.0,886.0,524.0,900.0,367.0,980.0,519.0,1007.0,362.0,1007.0,507.0,1038.0,336.0,1111.0,494.0,1145.0,333.0,1150.0,480.0,1178.0,315.0,1257.0,460.0,1283.0,298.0,1314.0,453.0,1313.0,286.0,1439.0,454.0,1428.0,295.0,1489.0,458.0,1459.0,296.0,1612.0,468.0,1567.0,303.0,1631.0,470.0,1588.0,348.0,1782.0,508.0,1711.0,375.0,1836.0,522.0,1748.0,446.0,1938.0,599.0,1847.0,486.0,1967.0,641.0,1894.0,517.0,2072.0,694.0,1999.0,534.0,2115.0,725.0,2059.0,572.0,2236.0,768.0,2189.0,582.0,2271.0,770.0,2257.0,584.0,2338.0,774.0,2323.0
460.0,98.0,590.0,107.0,447.0,172.0,597.0,191.0,469.0,193.0,584.0,214.0,430.0,264.0,581.0,313.0,446.0,295.0,558.0,334.0,396.0,365.0,540.0,433.0,395.0,391.0,519.0,452.0,359.0,468.0,461.0,532.0,344.0,484.0,450.0,549.0,282.0,566.0,381.0,636.0,274.0,584.0,371.0,645.0,196.0,670.0,319.0,732.0,184.0,699.0,313.0,745.0,134.0,794.0,278.0,833.0,127.0,827.0,275.0,859.0,111.0,916.0,264.0,913.0,108.0,967.0,267.0,967.0,119.0,1077.0,270.0,1051.0,141.0,1128.0,272.0,1083.0,176.0,1221.0,313.0,1158.0,196.0,1256.0,335.0,1183.0,250.0,1364.0,387.0,1263.0,281.0,1383.0,417.0,1292.0,344.0,1482.0,481.0,1383.0,375.0,1503.0,509.0,1416.0,438.0,1623.0,594.0,1517.0,458.0,1643.0,621.0,1557.0,514.0,1758.0,684.0,1679.0,546.0,1792.0,708.0,1740.0,559.0,1929.0,762.0,1872.0,579.0,1960.0,764.0,1924.0,599.0,2071.0,797.0,2047.0,599.0,2103.0,802.0,2084.0,585.0,2189.0,806.0,2196.0
309.0,120.0,425.0,62.0,329.0,187.0,458.0,109.0,353.0,202.0,476.0,132.0,420.0,253.0,529.0,201.0,438.0,286.0,537.0,221.0,484.0,326.0,590.0,266.0,482.0,344.0,597.0,296.0,485.0,385.0,628.0,377.0,482.0,404.0,614.0,403.0,478.0,450.0,607.0,494.0,468.0,478.0,589.0,528.0,438.0,543.0,559.0,602.0,407.0,564.0,523.0,642.0,356.0,618.0,460.0,713.0,335.0,638.0,428.0,731.0,251.0,701.0,365.0,792.0,212.0,723.0,343.0,813.0,157.0,813.0,281.0,885.0,125.0,861.0,280.0,906.0,97.0,988.0,274.0,997.0,91.0,1036.0,274.0,1020.0,103.0,1162.0,279.0,1111.0,129.0,1209.0,293.0,1134.0,203.0,1317.0,330.0,1222.0,248.0,1355.0,360.0,1252.0,343.0,1439.0,449.0,1318.0,376.0,1465.0,495.0,1359.0,460.0,1547.0,596.0,1439.0,478.0,1587.0,645.0,1501.0,531.0,1697.0,710.0,1628.0,552.0,1736.0,714.0,1697.0,556.0,1851.0,762.0,1821.0,567.0,1899.0,760.0,1882.0,567.0,1972.0,750.0,1960.0
209.0,87.0,335.0,36.0,247.0,159.0,361.0,85.0,271.0,180.0,372.0,101.0,312.0,226.0,398.0,153.0,323.0,244.0,416.0,158.0,361.0,296.0,459.0,238.0,372.0,310.0,474.0,262.0,392.0,351.0,487.0,309.0,398.0,366.0,512.0,373.0,381.0,412.0,506.0,439.0,376.0,443.0,498.0,469.0,340.0,499.0,477.0,562.0,322.0,541.0,461.0,594.0,274.0,599.0,403.0,667.0,265.0,623.0,383.0,688.0,204.0,700.0,322.0,770.0,182.0,727.0,306.0,790.0,137.0,827.0,275.0,876.0,122.0,861.0,258.0,904.0,92.0,976.0,240.0,982.0,82.0,1028.0,237.0,1017.0,82.0,1146.0,230.0,1115.0,105.0,1192.0,240.0,1144.0,138.0,1313.0,281.0,1241.0,163.0,1357.0,305.0,1286.0,233.0,1454.0,345.0,1396.0,264.0,1490.0,396.0,1427.0,315.0,1611.0,478.0,1537.0,332.0,1650.0,491.0,1607.0,374.0,1753.0,530.0,1689.0,385.0,1802.0,538.0,1776.0,387.0,1875.0,561.0,1854.0,391.0,1925.0,579.0,1916.0,411.0,2007.0,575.0,2005.0
313.0,131.0,412.0,83.0,355.0,209.0,473.0,141.0,374.0,235.0,486.0,154.0,432.0,275.0,525.0,210.0,452.0,296.0,542.0,226.0,476.0,338.0,583.0,284.0,481.0,360.0,603.0,303.0,484.0,392.0,632.0,399.0,489.0,409.0,625.0,418.0,478.0,463.0,610.0,506.0,459.0,487.0,593.0,553.0,438.0,550.0,541.0,628.0,420.0,583.0,527.0,655.0,369.0,619.0,459.0,722.0,341.0,640.0,437.0,748.0,253.0,703.0,363.0,805.0,223.0,731.0,348.0,817.0,154.0,817.0,287.0,881.0,128.0,863.0,285.0,899.0,96.0,968.0,275.0,981.0,91.0,1027.0,268.0,1015.0,102.0,1157.0,274.0,1101.0,135.0,1210.0,275.0,1141.0,201.0,1322.0,318.0,1227.0,238.0,1359.0,348.0,1256.0,335.0,1452.0,450.0,1326.0,356.0,1481.0,499.0,1366.0,449.0,1571.0,599.0,1464.0,474.0,1609.0,650.0,1520.0,514.0,1682.0,686.0,1630.0,525.0,1747.0,699.0,1708.0,530.0,1815.0,719.0,1765.0,537.0,1899.0,750.0,1875.0,537.0,1972.0,749.0,1958.0
361.0,153.0,506.0,146.0,363.0,205.0,514.0,205.0,359.0,244.0,503.0,244.0,360.0,299.0,497.0,300.0,366.0,346.0,497.0,347.0,373.0,396.0,507.0,408.0,369.0,442.0,507.0,443.0,359.0,521.0,487.0,533.0,357.0,558.0,487.0,562.0,327.0,612.0,476.0,631.0,327.0,646.0,474.0,657.0,330.0,720.0,443.0,740.0,335.0,763.0,458.0,773.0,309.0,843.0,439.0,857.0,294.0,870.0,441.0,891.0,288.0,954.0,429.0,972.0,283.0,984.0,425.0,1003.0,266.0,1085.0,404.0,1090.0,262.0,1109.0,401.0,1116.0,235.0,1196.0,403.0,1213.0,235.0,1240.0,400.0,1243.0,226.0,1381.0,405.0,1377.0,247.0,1420.0,413.0,1405.0,245.0,1485.0,394.0,1473.0,243.0,1549.0,405.0,1528.0,269.0,1644.0,420.0,1610.0,279.0,1709.0,447.0,1676.0,299.0,1801.0,448.0,1775.0,298.0,1874.0,500.0,1849.0,291.0,1993.0,516.0,1973.0,300.0,2049.0,515.0,2036.0,308.0,2163.0,518.0,2153.0,313.0,2219.0,508.0,2215.0,315.0,2287.0,496.0,2266.0
396.0,59.0,548.0,52.0,400.0,113.0,547.0,113.0,398.0,138.0,551.0,137.0,401.0,199.0,555.0,195.0,407.0,219.0,553.0,221.0,409.0,295.0,556.0,302.0,411.0,320.0,555.0,331.0,401.0,423.0,553.0,439.0,397.0,463.0,555.0,482.0,367.0,538.0,552.0,560.0,383.0,587.0,542.0,596.0,381.0,647.0,536.0,653.0,375.0,693.0,518.0,714.0,361.0,793.0,503.0,815.0,360.0,827.0,488.0,842.0,343.0,924.0,480.0,945.0,338.0,956.0,469.0,969.0,307.0,1048.0,468.0,1060.0,317.0,1090.0,456.0,1103.0,287.0,1204.0,459.0,1204.0,313.0,1250.0,449.0,1249.0,289.0,1363.0,464.0,1359.0,291.0,1406.0,473.0,1379.0,299.0,1513.0,477.0,1463.0,317.0,1555.0,484.0,1523.0,326.0,1662.0,534.0,1625.0,335.0,1714.0,529.0,1686.0,337.0,1815.0,538.0,1789.0,363.0,1861.0,548.0,1832.0,367.0,1960.0,562.0,1948.0,362.0,2003.0,575.0,2004.0,370.0,2118.0,566.0,2125.0,357.0,2176.0,560.0,2182.0,366.0,2246.0,547.0,2255.0
438.0,132.0,567.0,105.0,442.0,188.0,575.0,171.0,451.0,208.0,573.0,192.0,464.0,260.0,579.0,249.0,467.0,287.0,583.0,273.0,476.0,343.0,590.0,331.0,476.0,364.0,590.0,364.0,484.0,425.0,592.0,426.0,490.0,467.0,585.0,468.0,478.0,519.0,584.0,524.0,477.0,567.0,581.0,575.0,465.0,632.0,577.0,627.0,460.0,680.0,569.0,685.0,450.0,783.0,568.0,783.0,455.0,831.0,572.0,829.0,446.0,905.0,577.0,903.0,454.0,937.0,584.0,933.0,457.0,1036.0,596.0,1023.0,462.0,1062.0,587.0,1055.0,444.0,1161.0,607.0,1147.0,465.0,1191.0,601.0,1188.0,452.0,1291.0,616.0,1283.0,469.0,1343.0,610.0,1343.0,457.0,1426.0,629.0,1432.0,478.0,1485.0,622.0,1485.0,448.0,1583.0,642.0,1585.0,470.0,1644.0,638.0,1632.0,446.0,1719.0,647.0,1732.0,472.0,1781.0,631.0,1792.0,470.0,1865.0,639.0,1872.0,491.0,1904.0,623.0,1908.0,470.0,1984.0,634.0,2002.0,448.0,2036.0,626.0,2044.0,419.0,2149.0,630.0,2154.0
322.0,100.0,450.0,84.0,331.0,140.0,458.0,137.0,339.0,154.0,451.0,153.0,343.0,209.0,459.0,206.0,347.0,230.0,465.0,225.0,356.0,283.0,458.0,286.0,365.0,301.0,465.0,309.0,372.0,383.0,481.0,391.0,386.0,408.0,482.0,420.0,382.0,477.0,487.0,486.0,387.0,499.0,490.0,511.0,378.0,581.0,493.0,586.0,377.0,602.0,494.0,610.0,347.0,685.0,497.0,691.0,359.0,721.0,494.0,725.0,354.0,800.0,503.0,801.0,358.0,839.0,505.0,824.0,363.0,907.0,498.0,893.0,364.0,950.0,501.0,922.0,373.0,1024.0,509.0,1007.0,381.0,1064.0,502.0,1040.0,389.0,1146.0,525.0,1127.0,413.0,1188.0,533.0,1163.0,417.0,1284.0,572.0,1247.0,442.0,1317.0,570.0,1284.0,449.0,1407.0,606.0,1373.0,469.0,1450.0,589.0,1433.0,459.0,1542.0,630.0,1521.0,467.0,1589.0,627.0,1592.0,458.0,1673.0,608.0,1682.0,449.0,1726.0,625.0,1768.0,416.0,1819.0,591.0,1839.0,387.0,1911.0,552.0,1916.0,387.0,1989.0,569.0,1985.0
378.0,113.0,504.0,107.0,392.0,165.0,510.0,158.0,400.0,183.0,511.0,182.0,399.0,238.0,515.0,239.0,404.0,267.0,510.0,261.0,422.0,330.0,529.0,330.0,438.0,357.0,534.0,353.0,439.0,435.0,541.0,441.0,459.0,467.0,545.0,468.0,451.0,528.0,542.0,538.0,460.0,562.0,541.0,563.0,442.0,640.0,543.0,644.0,458.0,671.0,550.0,678.0,433.0,744.0,550.0,755.0,441.0,777.0,555.0,775.0,422.0,857.0,554.0,856.0,426.0,891.0,541.0,883.0,422.0,972.0,565.0,958.0,429.0,1002.0,558.0,990.0,437.0,1096.0,562.0,1073.0,447.0,1124.0,564.0,1113.0,447.0,1218.0,577.0,1202.0,456.0,1254.0,595.0,1248.0,452.0,1353.0,621.0,1340.0,465.0,1394.0,620.0,1387.0,467.0,1474.0,607.0,1469.0,468.0,1539.0,605.0,1528.0,449.0,1615.0,602.0,1639.0,456.0,1669.0,600.0,1713.0,395.0,1743.0,571.0,1794.0,381.0,1803.0,544.0,1846.0,338.0,1902.0,512.0,1945.0,296.0,2008.0,451.0,1994.0,315.0,2067.0,476.0,2055.0
363.0,116.0,497.0,109.0,366.0,175.0,495.0,172.0,376.0,199.0,498.0,197.0,379.0,274.0,499.0,271.0,387.0,314.0,502.0,310.0,398.0,369.0,498.0,368.0,407.0,413.0,507.0,407.0,391.0,480.0,524.0,474.0,396.0,511.0,517.0,517.0,394.0,575.0,499.0,589.0,394.0,611.0,497.0,622.0,374.0,679.0,502.0,696.0,379.0,710.0,480.0,723.0,350.0,784.0,476.0,805.0,356.0,818.0,464.0,826.0,323.0,895.0,455.0,904.0,335.0,926.0,449.0,929.0,322.0,1018.0,458.0,1016.0,332.0,1046.0,449.0,1042.0,335.0,1143.0,460.0,1132.0,349.0,1175.0,456.0,1163.0,344.0,1273.0,488.0,1255.0,356.0,1307.0,486.0,1295.0,357.0,1415.0,529.0,1394.0,386.0,1446.0,525.0,1435.0,380.0,1563.0,552.0,1540.0,391.0,1610.0,552.0,1596.0,389.0,1708.0,553.0,1706.0,394.0,1742.0,557.0,1762.0,377.0,1852.0,532.0,1872.0,367.0,1900.0,533.0,1928.0,338.0,2016.0,524.0,2042.0,328.0,2076.0,522.0,2082.0,323.0,2169.0,509.0,2172.0
416.0,148.0,553.0,139.0,429.0,212.0,553.0,195.0,437.0,238.0,558.0,228.0,439.0,299.0,567.0,291.0,460.0,323.0,575.0,320.0,467.0,395.0,573.0,387.0,487.0,430.0,584.0,424.0,487.0,512.0,593.0,514.0,485.0,543.0,601.0,546.0,478.0,603.0,590.0,605.0,480.0,635.0,583.0,642.0,468.0,702.0,580.0,727.0,454.0,735.0,572.0,754.0,445.0,817.0,559.0,834.0,438.0,849.0,551.0,860.0,418.0,935.0,556.0,948.0,424.0,964.0,546.0,978.0,393.0,1054.0,542.0,1058.0,406.0,1087.0,521.0,1084.0,391.0,1179.0,533.0,1178.0,405.0,1209.0,518.0,1205.0,396.0,1317.0,546.0,1310.0,404.0,1344.0,539.0,1344.0,403.0,1459.0,556.0,1448.0,409.0,1498.0,560.0,1491.0,404.0,1609.0,572.0,1606.0,413.0,1659.0,570.0,1650.0,404.0,1758.0,576.0,1766.0,419.0,1822.0,572.0,1823.0,393.0,1921.0,567.0,1934.0,385.0,1965.0,554.0,1990.0,368.0,2088.0,542.0,2111.0,348.0,2149.0,540.0,2155.0,339.0,2261.0,540.0,2256.0
411.0,138.0,551.0,127.0,420.0,192.0,549.0,183.0,424.0,213.0,543.0,212.0,430.0,292.0,554.0,283.0,445.0,322.0,562.0,310.0,454.0,390.0,571.0,382.0,477.0,418.0,586.0,409.0,478.0,487.0,601.0,501.0,473.0,540.0,597.0,530.0,474.0,619.0,596.0,624.0,477.0,646.0,601.0,661.0,461.0,724.0,594.0,736.0,464.0,756.0,593.0,765.0,452.0,841.0,585.0,856.0,455.0,874.0,577.0,880.0,435.0,962.0,569.0,977.0,436.0,998.0,543.0,1003.0,419.0,1090.0,563.0,1098.0,431.0,1126.0,542.0,1119.0,425.0,1218.0,563.0,1214.0,436.0,1262.0,550.0,1256.0,440.0,1368.0,580.0,1353.0,448.0,1413.0,589.0,1394.0,448.0,1508.0,594.0,1487.0,462.0,1553.0,602.0,1540.0,464.0,1670.0,609.0,1656.0,456.0,1716.0,624.0,1725.0,449.0,1807.0,606.0,1824.0,447.0,1856.0,602.0,1885.0,415.0,1942.0,555.0,1984.0,395.0,1999.0,553.0,2040.0,352.0,2127.0,530.0,2170.0,344.0,2218.0,527.0,2218.0,344.0,2305.0,531.0,2301.0
421.0,106.0,568.0,111.0,424.0,153.0,571.0,159.0,424.0,174.0,563.0,178.0,426.0,219.0,559.0,227.0,426.0,239.0,560.0,248.0,420.0,308.0,550.0,312.0,418.0,325.0,551.0,333.0,429.0,413.0,525.0,416.0,438.0,437.0,537.0,435.0,429.0,516.0,537.0,516.0,426.0,567.0,563.0,560.0,433.0,649.0,575.0,641.0,446.0,687.0,571.0,671.0,430.0,757.0,569.0,757.0,437.0,788.0,564.0,779.0,438.0,876.0,568.0,874.0,440.0,900.0,565.0,895.0,440.0,985.0,581.0,973.0,444.0,1018.0,579.0,1011.0,453.0,1117.0,595.0,1091.0,470.0,1156.0,605.0,1126.0,477.0,1245.0,630.0,1210.0,508.0,1304.0,634.0,1273.0,521.0,1386.0,655.0,1339.0,539.0,1429.0,672.0,1406.0,546.0,1504.0,686.0,1504.0,551.0,1553.0,693.0,1564.0,551.0,1642.0,695.0,1645.0,563.0,1697.0,680.0,1734.0,533.0,1808.0,653.0,1857.0,501.0,1853.0,630.0,1911.0,436.0,1968.0,577.0,2042.0,411.0,2020.0,574.0,2084.0,372.0,2113.0,544.0,2179.0
393.0,89.0,537.0,93.0,391.0,133.0,533.0,132.0,390.0,156.0,532.0,159.0,391.0,225.0,527.0,226.0,400.0,261.0,523.0,256.0,409.0,323.0,517.0,318.0,409.0,359.0,524.0,352.0,418.0,420.0,514.0,413.0,413.0,454.0,523.0,446.0,422.0,551.0,538.0,547.0,433.0,586.0,543.0,579.0,422.0,666.0,558.0,663.0,432.0,694.0,547.0,688.0,428.0,778.0,559.0,775.0,434.0,809.0,550.0,801.0,432.0,902.0,572.0,883.0,446.0,937.0,559.0,920.0,446.0,1031.0,584.0,1002.0,465.0,1067.0,593.0,1040.0,473.0,1169.0,623.0,1128.0,498.0,1210.0,652.0,1175.0,521.0,1300.0,653.0,1260.0,559.0,1340.0,678.0,1329.0,550.0,1424.0,670.0,1408.0,545.0,1469.0,689.0,1443.0,547.0,1553.0,676.0,1553.0,548.0,1625.0,668.0,1655.0,520.0,1717.0,623.0,1774.0,466.0,1777.0,601.0,1834.0,419.0,1890.0,540.0,1954.0,372.0,1958.0,513.0,2007.0,332.0,2057.0,468.0,2108.0,314.0,2146.0,461.0,2154.0,308.0,2202.0,458.0,2207.0
387.0,148.0,540.0,148.0,389.0,200.0,537.0,202.0,391.0,218.0,532.0,219.0,398.0,283.0,525.0,287.0,394.0,309.0,520.0,309.0,408.0,399.0,512.0,394.0,413.0,424.0,511.0,415.0,415.0,515.0,521.0,504.0,409.0,537.0,533.0,538.0,429.0,645.0,553.0,642.0,433.0,675.0,553.0,665.0,432.0,750.0,571.0,744.0,437.0,779.0,556.0,767.0,437.0,870.0,576.0,861.0,442.0,901.0,572.0,891.0,452.0,995.0,588.0,967.0,461.0,1033.0,593.0,1007.0,474.0,1109.0,598.0,1083.0,496.0,1157.0,623.0,1128.0,504.0,1264.0,664.0,1213.0,560.0,1301.0,680.0,1265.0,581.0,1390.0,688.0,1347.0,599.0,1439.0,740.0,1402.0,607.0,1511.0,749.0,1504.0,615.0,1568.0,755.0,1562.0,621.0,1657.0,752.0,1664.0,602.0,1707.0,740.0,1741.0,584.0,1820.0,714.0,1862.0,563.0,1881.0,704.0,1935.0,510.0,1998.0,635.0,2058.0,458.0,2054.0,606.0,2116.0,425.0,2135.0,568.0,2184.0,389.0,2230.0,549.0,2243.0,390.0,2310.0,527.0,2310.0
389.0,118.0,537.0,123.0,394.0,189.0,520.0,192.0,394.0,209.0,524.0,215.0,400.0,307.0,516.0,301.0,404.0,325.0,520.0,331.0,398.0,442.0,532.0,438.0,416.0,478.0,536.0,469.0,418.0,572.0,537.0,560.0,430.0,592.0,536.0,584.0,424.0,674.0,547.0,662.0,428.0,705.0,550.0,689.0,425.0,786.0,566.0,770.0,432.0,812.0,556.0,801.0,437.0,906.0,576.0,886.0,447.0,937.0,579.0,910.0,460.0,1029.0,596.0,1007.0,473.0,1071.0,603.0,1041.0,501.0,1166.0,626.0,1131.0,523.0,1208.0,666.0,1180.0,558.0,1305.0,687.0,1271.0,575.0,1346.0,708.0,1322.0,583.0,1432.0,714.0,1417.0,585.0,1480.0,723.0,1476.0,584.0,1573.0,721.0,1580.0,584.0,1623.0,721.0,1655.0,572.0,1720.0,696.0,1770.0,541.0,1789.0,691.0,1842.0,491.0,1911.0,626.0,1975.0,435.0,1972.0,612.0,2026.0,410.0,2076.0,565.0,2135.0,383.0,2147.0,552.0,2179.0,367.0,2233.0,521.0,2248.0,358.0,2295.0,515.0,2302.0,345.0,2416.0,519.0,2415.0
402.0,181.0,557.0,169.0,421.0,235.0,551.0,227.0,422.0,257.0,559.0,249.0,432.0,330.0,566.0,318.0,448.0,352.0,564.0,346.0,448.0,415.0,571.0,416.0,458.0,448.0,568.0,441.0,437.0,524.0,562.0,534.0,441.0,554.0,575.0,569.0,421.0,625.0,573.0,625.0,426.0,675.0,559.0,714.0,382.0,778.0,524.0,823.0,364.0,813.0,514.0,847.0,324.0,905.0,487.0,937.0,323.0,942.0,477.0,966.0,293.0,1059.0,468.0,1061.0,291.0,1093.0,460.0,1095.0,294.0,1191.0,467.0,1171.0,308.0,1231.0,480.0,1210.0,321.0,1339.0,500.0,1308.0,349.0,1377.0,497.0,1355.0,349.0,1477.0,522.0,1447.0,385.0,1520.0,527.0,1495.0,380.0,1631.0,538.0,1625.0,403.0,1674.0,546.0,1671.0,385.0,1779.0,551.0,1774.0,387.0,1811.0,560.0,1826.0,373.0,1921.0,540.0,1934.0,352.0,1971.0,550.0,1988.0,320.0,2085.0,553.0,2107.0,324.0,2163.0,534.0,2173.0,284.0,2282.0,533.0,2292.0,301.0,2343.0,520.0,2342.0,299.0,2420.0,529.0,2420.0
263.0,88.0,330.0,76.0,268.0,122.0,347.0,110.0,271.0,132.0,346.0,124.0,283.0,160.0,352.0,157.0,282.0,177.0,352.0,171.0,279.0,220.0,350.0,216.0,275.0,233.0,354.0,237.0,258.0,284.0,337.0,300.0,261.0,311.0,330.0,327.0,242.0,343.0,313.0,370.0,240.0,367.0,312.0,383.0,221.0,411.0,299.0,429.0,214.0,431.0,293.0,443.0,204.0,476.0,293.0,487.0,206.0,496.0,285.0,499.0,200.0,554.0,293.0,545.0,209.0,569.0,295.0,560.0,212.0,629.0,305.0,614.0,217.0,645.0,310.0,633.0,224.0,690.0,316.0,686.0,228.0,729.0,316.0,718.0,240.0,779.0,318.0,777.0,247.0,805.0,329.0,808.0,241.0,860.0,322.0,866.0,232.0,894.0,324.0,899.0,233.0,947.0,322.0,955.0,221.0,972.0,324.0,989.0,207.0,1028.0,313.0,1043.0,199.0,1067.0,315.0,1080.0,186.0,1122.0,309.0,1136.0,182.0,1161.0,301.0,1168.0,180.0,1213.0,301.0,1216.0,176.0,1246.0,298.0,1253.0,175.0,1286.0,294.0,1285.0
502.0,127.0,632.0,113.0,503.0,182.0,644.0,171.0,508.0,205.0,642.0,193.0,517.0,261.0,655.0,260.0,525.0,287.0,646.0,295.0,519.0,346.0,633.0,374.0,510.0,386.0,620.0,420.0,477.0,460.0,602.0,511.0,471.0,490.0,584.0,547.0,432.0,562.0,540.0,603.0,425.0,593.0,530.0,635.0,392.0,668.0,497.0,711.0,382.0,700.0,481.0,734.0,340.0,777.0,447.0,817.0,336.0,819.0,438.0,834.0,303.0,903.0,410.0,921.0,306.0,941.0,413.0,945.0,300.0,1040.0,419.0,1039.0,306.0,1078.0,419.0,1062.0,326.0,1184.0,461.0,1158.0,322.0,1214.0,458.0,1188.0,349.0,1327.0,501.0,1294.0,359.0,1363.0,509.0,1325.0,385.0,1465.0,538.0,1429.0,391.0,1514.0,559.0,1490.0,421.0,1609.0,588.0,1596.0,424.0,1663.0,589.0,1666.0,432.0,1761.0,579.0,1756.0,432.0,1812.0,584.0,1843.0,408.0,1907.0,566.0,1945.0,385.0,1956.0,566.0,2010.0,333.0,2068.0,532.0,2128.0,310.0,2123.0,524.0,2162.0,304.0,2231.0,497.0,2241.0
497.0,122.0,655.0,106.0,501.0,174.0,645.0,153.0,511.0,199.0,654.0,182.0,517.0,260.0,665.0,252.0,533.0,288.0,671.0,297.0,540.0,365.0,667.0,386.0,527.0,394.0,657.0,424.0,501.0,477.0,636.0,520.0,499.0,499.0,631.0,547.0,458.0,571.0,603.0,628.0,460.0,609.0,585.0,654.0,420.0,692.0,543.0,735.0,422.0,723.0,532.0,753.0,383.0,807.0,508.0,838.0,386.0,842.0,498.0,854.0,355.0,942.0,478.0,945.0,377.0,976.0,485.0,967.0,362.0,1076.0,501.0,1063.0,368.0,1110.0,504.0,1085.0,389.0,1215.0,537.0,1179.0,400.0,1252.0,545.0,1210.0,419.0,1366.0,571.0,1325.0,450.0,1404.0,596.0,1370.0,470.0,1512.0,633.0,1464.0,476.0,1555.0,653.0,1525.0,511.0,1660.0,690.0,1639.0,516.0,1714.0,697.0,1709.0,518.0,1836.0,702.0,1828.0,527.0,1875.0,703.0,1895.0,503.0,1989.0,677.0,2020.0,487.0,2031.0,671.0,2072.0,449.0,2156.0,651.0,2204.0,417.0,2262.0,636.0,2280.0,412.0,2352.0,636.0,2361.0
458.0,67.0,598.0,70.0,464.0,124.0,592.0,122.0,469.0,158.0,589.0,154.0,465.0,220.0,594.0,212.0,479.0,248.0,592.0,234.0,481.0,301.0,603.0,300.0,499.0,343.0,622.0,326.0,521.0,399.0,637.0,369.0,533.0,426.0,641.0,414.0,531.0,486.0,647.0,462.0,537.0,510.0,653.0,498.0,547.0,574.0,662.0,549.0,548.0,608.0,656.0,592.0,554.0,664.0,669.0,658.0,558.0,696.0,667.0,694.0,558.0,769.0,679.0,758.0,557.0,800.0,672.0,798.0,551.0,852.0,683.0,863.0,546.0,895.0,686.0,905.0,528.0,944.0,682.0,971.0,522.0,996.0,660.0,1024.0,514.0,1055.0,630.0,1081.0,498.0,1100.0,624.0,1123.0,480.0,1172.0,602.0,1199.0,468.0,1219.0,588.0,1249.0,435.0,1287.0,562.0,1325.0,426.0,1340.0,545.0,1372.0,396.0,1414.0,515.0,1455.0,365.0,1475.0,499.0,1509.0,321.0,1560.0,475.0,1603.0,317.0,1617.0,476.0,1634.0,300.0,1710.0,476.0,1729.0,300.0,1757.0,469.0,1769.0,300.0,1795.0,468.0,1812.0
261.0,118.0,424.0,115.0,264.0,192.0,428.0,176.0,279.0,219.0,424.0,205.0,279.0,277.0,443.0,257.0,294.0,310.0,435.0,281.0,307.0,366.0,446.0,331.0,326.0,390.0,447.0,363.0,339.0,452.0,465.0,415.0,352.0,478.0,468.0,438.0,369.0,536.0,485.0,498.0,376.0,560.0,490.0,534.0,391.0,623.0,503.0,593.0,402.0,650.0,523.0,622.0,418.0,714.0,537.0,689.0,426.0,750.0,530.0,723.0,426.0,821.0,563.0,789.0,432.0,852.0,567.0,827.0,441.0,916.0,581.0,888.0,451.0,939.0,585.0,925.0,449.0,997.0,604.0,989.0,458.0,1064.0,608.0,1058.0,464.0,1118.0,610.0,1116.0,462.0,1171.0,601.0,1170.0,450.0,1227.0,579.0,1235.0,455.0,1279.0,579.0,1286.0,441.0,1351.0,562.0,1372.0,434.0,1405.0,545.0,1422.0,419.0,1481.0,533.0,1512.0,407.0,1546.0,541.0,1564.0,385.0,1629.0,516.0,1662.0,382.0,1692.0,501.0,1705.0,367.0,1754.0,509.0,1757.0,366.0,1815.0,507.0,1815.0,374.0,1870.0,505.0,1878.0
543.0,143.0,681.0,141.0,537.0,199.0,681.0,200.0,540.0,226.0,679.0,231.0,534.0,287.0,665.0,304.0,533.0,317.0,649.0,338.0,527.0,385.0,637.0,405.0,516.0,429.0,627.0,445.0,507.0,515.0,620.0,532.0,503.0,550.0,624.0,575.0,463.0,636.0,601.0,662.0,456.0,667.0,589.0,693.0,429.0,779.0,572.0,800.0,423.0,811.0,564.0,820.0,403.0,907.0,552.0,914.0,403.0,942.0,550.0,937.0,409.0,1055.0,554.0,1031.0,416.0,1084.0,558.0,1065.0,430.0,1203.0,585.0,1162.0,447.0,1243.0,585.0,1191.0,470.0,1348.0,632.0,1298.0,499.0,1389.0,636.0,1334.0,541.0,1507.0,689.0,1428.0,564.0,1541.0,722.0,1468.0,612.0,1659.0,794.0,1577.0,623.0,1696.0,776.0,1657.0,649.0,1794.0,814.0,1766.0,650.0,1830.0,829.0,1834.0,645.0,1951.0,839.0,1975.0,632.0,1998.0,829.0,2028.0,597.0,2120.0,816.0,2181.0,567.0,2176.0,799.0,2235.0,545.0,2290.0,750.0,2352.0,507.0,2355.0,735.0,2398.0,476.0,2441.0,711.0,2499.0
